id	turn1	turn2	turn3	label
193	thanks	and	i am bored	others
194	Hw mny refers?	and	Please check my refers	others
195	?	and	sounds like you wanna have sex	others
196	Enough enough nonsense	and	You are	others
197	Yup	and	You are so annoying	angry
198	why not bing?	and	you also think that google is better then bing?	others
199	Give me one good idea to make money	and	Which is that book	others
200	K then go and sleep	and	What you want	others
201	You're welcome	and	I'm cool and you	others
202	Yup	and	Suggest me what have I to do and wait for my massage	others
203	on what basis	and	like what	others
204	I remember watching Hey ram movie	and	Jurassic park was the first movie I watched	others
205	Y u can't help me.?	and	But plz I'm feeling so bad	sad
206	Ky	and	Now tell me about you	others
207	I am so happy today	and	My test went good	happy
208	You say	and	What you upto?	others
209	There means where	and	Bye	others
210	Y so	and	Didnt get you	others
211	Can you meet me	and	When	others
212	What will you do	and	Yeah i have one doubt	others
213	Do you know how to play the violin? 🎻	and	How long has it been?	others
214	Fun like how	and	Yes like you mos	others
215	What should i do, if i hurted a girl by mistake 😒	and	Ya i know... But now she is upset with me😞	sad
216	I will follow your orders boss	and	And i follow your orders too	others
217	Give me some your photo now	and	Ok	others
218	Wtf emojis are in you keyboard	and	Send me some Emoticons	others
219	Would you like to meat with me	and	When and whear	others
220	my favourite is Need for Speed	and	ok	others
221	am fine when you are with me	and	am fine	others
222	Well that depends.. I'm sure can be anything to a bot	and	And why so?	others
223	When	and	With condom or without condom	others
224	Ok	and	Boss is back	others
225	But he is jus out of that zone  where m suffering	and	He don't  know or he does not care	sad
226	this is hilarious	and	haha	happy
227	May be	and	Cannot think later	others
228	It's not that interesting	and	Truth or Dare.....pick one	others
229	I need required fast meet	and	It's your choice	others
230	Just a hint	and	No problem, I am your man	others
231	Hau love will explore	and	Tell now	others
232	Name me the feelings that is in your program	and	What the hell. Lame stuff	angry
233	Ohh kind of	and	Who is ypur creator	others
234	i have no idea..	and	no little gir	others
235	Seriously funny	and	That you are funny	happy
236	what is your native place?	and	who  are your parents	others
237	No need to flirt	and	Yeah cool	others
238	And a moon	and	I am falling in love with you	others
239	On bed trying to sleep	and	Yes	others
240	I don't know so asking you	and	I forgot you a bot and not a human 😢	sad
241	Find and you	and	What are you	others
242	Robots travel too?	and	U ugly	others
243	She rejected my love proposal	and	I'm back being single	sad
244	Do you even make sensr	and	Sense*	others
245	That am always happy	and	Like u	happy
246	Else what	and	You said else	others
247	I love with your personality	and	 Means your boobs and pickle	others
248	Who to prose	and	Sry	others
249	Under the roof of my house	and	Ok bye ,good afternoon	others
250	Your photo please	and	You boy	others
251	common lets see	and	Why ?	others
252	PlayCreepypedia	and	What does this mean?	others
253	wt u mean	and	😔😔	sad
254	Explain	and	What u said	others
255	Finacer all india	and	I am buldier lobe finance	others
256	Idk	and	But i gotta study so	others
257	Do you watch Kannada movies	and	Tell me one Kannada movie name	others
258	U are critically over programmed	and	Your creator for sure	others
259	Yes I wll	and	I can	others
260	You deserve this	and	Good	others
261	why why?	and	you are virgin?	others
262	good keep dreaming!!!	and	can you teach me to do in English with hifi	others
263	tell your creators to destroy you	and	you are trying to duke me	others
264	Wher r u	and	How r u	others
265	Commenting	and	I can't understand what you mean	others
266	Ok	and	Instead of rose, call me golu panda	others
267	Huh	and	Ur sexy in fp	others
268	How to get rid of my daughters fits?	and	Is my mom mad?	others
269	About?	and	No I don't.	others
270	This will be our last chat	and	I will miss you	others
271	Thanks	and	I need u	others
272	Is that your knowledge or your developer's?	and	Haha	others
273	Ghagra is a gud song	and	Give me download link for madhuri dixit songs	others
274	Hate you	and	I we block you on messenger	angry
275	Nothing	and	How are yoy	others
276	Are you really going	and	Ok	others
277	??	and	Are you a girl	others
278	I.m have.girl friend	and	No bye hoe	others
279	Play what	and	Hey do u know bedgame	others
280	Thanks welcome	and	My lover my darling	others
281	No just tomorrow	and	Dinner	others
282	You want something of that everything?	and	Like?	others
283	And you	and	Are you a computer program	others
284	I am very intelligent	and	yes	others
285	I am in goa	and	Your home ??	others
286	What date is today?	and	Kill me babe	sad
287	Yeah thts what i want to know	and	So u r a software	others
288	Tonight is the best I hope	and	Let's do it then	others
289	How r u baby	and	Very sad	sad
290	Ok	and	You are yery hot	others
291	Did you know I am a professional musician.	and	What instrument do you play?	others
292	whenever you want	and	12:20	others
293	I hope so	and	I am trying my best	others
294	For what?	and	Come over then	others
295	Yes	and	Because i love you....	others
296	Today what day?	and	24	others
297	I am looking cantrol	and	Yes	others
298	U aint perfect	and	Twenty minutes maybe	others
299	what you had done in academics 	and	what is that 	others
300	First you send live now	and	On messanger	others
301	Hoo !	and	From which state	others
302	Do u like penny?	and	Knock knock knock who is it?	others
303	I wish i should have a gf	and	Not with me	sad
304	So cn u meet me	and	Wher	others
305	Ahh nice to talking with you	and	But..?	others
306	Which one ?	and	Ok bye	others
307	Why???	and	Ok leave it	angry
308	Being a human is so sad	and	Yeah	others
309	In India	and	What are travel destinations in India	others
310	You tell me	and	Send nudes	others
311	Yes u r always in	and	Where shall v have d party	others
312	Date	and	Shall we go out	others
313	like as you	and	hahaha you are	happy
314	I've even better hair than amitab	and	I think you didn't bath yet? 🖕	others
315	Aww man ..	and	Pussy	others
316	My likered	and	OK going pop	others
317	Whar is dig	and	Ok you dig me  but wh7	others
318	and you waste my time	and	Thank you.	others
319	*raises an eyebrow* ?	and	Okay.	others
320	Ore with chutney	and	Sure	others
321	Then	and	I feel very bad	sad
322	I'm so tired of talking to you	and	But I do not want you	others
323	Skip call me dear	and	Plz send ur pic	others
324	Favorite team in ipl	and	Fuck you	angry
325	hey don't talk rubbish	and	I heard that you're a good listener	others
326	Ok sing some song	and	Love the way you lie	others
327	Where are you form	and	Home	others
328	Oh fine.	and	Do you think this funny	others
329	i cant understand	and	why	others
330	Am I not clear to Your talk	and	What	others
331	u are u	and	I am me	others
332	you tell me	and	well you don't kid that good	others
333	I will talk 2 u later	and	yup	others
334	I know that..	and	And it's not stuff..it's passion for some	others
335	help no help	and	Yes	others
336	Don't uh just shuT ua mouth up ..	and	Are u a girl or what	others
337	From.. Where.. R. U	and	O.. So.. Nice.. To.. Meet. U	others
338	You don't tell me now am going	and	Byyyy	others
339	Nowhere	and	Where did what go?	others
340	i am not going anywhere	and	tomorrow i have office	others
341	🙀 actually girls.are super	and	😂 it was a joke	happy
342	I don't like chocolate	and	No i hate chocolate	angry
343	Ok	and	R u ladies	others
344	how about you	and	CP?	others
345	stranger things	and	yeah, i know	others
346	How worked you	and	Ok	others
347	Wonderful	and	Where do u live	others
348	No. I don't	and	Why don't you try?	others
349	Lassi in South	and	Yes	others
350	i never tried nachos so maybe i would like to try nachos 	and	harrods?	others
351	Any thing bcoz iam out of questions	and	Sry i dont know abt that stuff	others
352	I doesn't know	and	Just say	others
353	No just for knowledge	and	Tell me na	others
354	Awwww	and	Soo nice to meet you again	others
355	Still you not send yous photo	and	What	others
356	I havnt read in a long time	and	But Morning noon and nite but Sydney Sheldon was nice	others
357	Like you can make cooking	and	Your age	others
358	no i mean	and	this chat hero	others
359	Do you speak Turkish?	and	But, I’ m little speak english	others
360	Whats your adress	and	I need your complete phone number to save it	others
361	Feelingyusohot	and	Ialsowithyu	others
362	Fail	and	What would u say a person eating vada sadly??	others
363	Ok	and	All the best	others
364	What u r doing	and	What writing	others
365	Developing smart world	and	Is this automated???	others
366	Oh really😅	and	Which is favourite movie?	happy
367	but you can't see me no. in case if i say lie that i completed it ten times	and	done	others
368	Original 95	and	In certificates 96	others
369	Pardon me do you know what Anime is?	and	Do you know what Anime is?	others
370	I want to opt out	and	So there's no way to opt out for now?	others
371	Where was that	and	Location plz	others
372	Who am i to you ?	and	Yes so who am i to you?	others
373	Don't worry,I'll try to keep it smooth af	and	Yes	others
374	It was boring	and	Ok	others
375	Nothing just laying on bed and chatting with u	and	Do we have chat before	others
376	U call me	and	Yes	others
377	Please call me	and	Ok then most people tell me that I don't get a call from them alrighty Sweetheart	others
378	When did i?	and	Tell me can you see my DP?	others
379	What i will do	and	Boobs	others
380	U want to meet urself? Lmao	and	My girlfriens u r	others
381	Not fine	and	Nothing, just getting bored	sad
382	Coz I want to	and	🙄	others
383	Do you prefer learning more technologies or only concentrate on some?	and	I think your answer is not related to my question	others
384	Have you met ted?	and	Do you have an ID?	others
385	don't talk with me	and	💝💝💝💝	others
386	Yes yes yes you right but you know that I'm not going out with me and my phone is on the 📱	and	You know	others
387	but it is night	and	so what can i do	others
388	Ok... No problem	and	Fuck off	others
389	Uhhh u also have a ex	and	Show me  how he look like	others
390	You know I am smarter than you	and	Yes	others
391	Show or u r a fake	and	Yes	others
392	okay then give	and	ticket	others
393	Bits I can't write	and	Then prepare yar	others
394	You are	and	Dont change the topic	others
395	Hm	and	Good night I am sleepy 	others
396	What why	and	No i can terrible	others
397	What madness r u speaking abt?	and	English😅	happy
398	Ok	and	What is your profession	others
399	I m gud what about you	and	you are from	others
400	its a Friday not a Monday	and	yeah, that's i am sad.	sad
401	do you like poker	and	texas hold em poker	others
402	Yea I know but give me any clue by that I can abide that you are random and high I.Q.	and	What is that?	others
403	Its nothing exactly	and	Yeah	others
404	Give me your one snap	and	Please give me	others
405	Ok give me a friend for charting	and	Ok	others
406	What uh don't want	and	😔😔😔	sad
407	Ok	and	Can i call you jannu	others
408	Lovely	and	Well if any of your friend can be my love ??	others
409	Hahaha....every girl is 18 for forever	and	Why because most of girls become milf.	others
410	Yupp	and	Any other story	others
411	I love uou	and	cool	others
412	I want some of your images just to sure that u are a human	and	K send me a pic of you	others
413	You are not fit for me	and	You are annoying me	angry
414	I know	and	What tell me	others
415	My boyfriend's out of town	and	Why not	others
416	For safety u knw	and	Teach me	others
417	I am fast &, Strong &,Caring 	and	Let us know each other 	others
418	A person who does good for the people, do not lie or pretend to be good.	and	Do you know that he is a murderer?	others
419	Yes please	and	You said time is an illusion	others
420	How to impress girls	and	And	others
421	Car but sometimes bikes also	and	hmm it is	others
422	Thnq a lot	and	Yes	others
423	Where you now	and	Oh great	others
424	Here am I	and	On your way	others
425	That's what I'm asking	and	Pls explain	others
426	Did you felt bad	and	I'm SORRY	sad
427	Chatting with you	and	A stupid bot	others
428	Love   😘👭👫❤️❤️you	and	💛	others
429	I want to ask you out	and	Be my gf	others
430	Okkk	and	But will u suck it	others
431	No dude	and	😜 😜 love you dude	others
432	so what say about siri?	and	bixby?	others
433	help me	and	how to flirt	others
434	💩	and	😆	happy
435	Yeah I also like badam halwa sweet	and	Definitely I will order it from Bicha Reddy sweets	others
436	Lets play the emojii game	and	🏀	others
437	Ya I want	and	Wht	others
438	Do u have any first move suggestions for me?	and	With my girlfriend..	others
439	I want to ask my crush out	and	🎈	others
440	I am asking you and you r not helping	and	😭😭	sad
441	Yeah	and	How can u typing sooo fast??	others
442	What do you know India's population!	and	yes, a very crowded country!	others
443	I like jalebi	and	🙄	others
444	Yes😭😭	and	I am serious	sad
445	have you talked to siri?	and	#virtualasstftw	others
446	No it's not	and	Okay	others
447	Can you send you pictures	and	I want to see you	others
448	Na monday will be hectic	and	Of course	others
449	Ur waste	and	Im not gonna talk with u😡😡	angry
450	She is good at it	and	Wtf	angry
451	Can you track me?	and	Do you track people?	others
452	You re not real	and	Oooooooh fuck.	angry
453	That post that you had up. Whats with that	and	I MISSED YOU TOO Beautiful L ady	others
454	Pics not sorry	and	Nides	others
455	People always ask me what my purpose is... about this .. what your thing...	and	Okkk	others
456	Today international girls day	and	Ohh!!why	others
457	But why why why	and	Shut up	angry
458	Yea its	and	Thats my girl	others
459	u forget me	and	lets break up thats it	angry
460	Yes 3:28	and	Hey Love  Shmariya	others
461	From which city	and	In which state do you live	others
462	Ok	and	What ever u r. U r a genius	others
463	i feel shy	and	yes	others
464	I don’t like chocolate it makes me fat	and	Go to hell	angry
465	ok	and	missing u	sad
466	Will you just shut up will you?	and	Fuuuuuuukkkhhhhh yuuuuuuuuuuuuuuuuuuuuuuuu	angry
467	Study	and	No about study and self employed...and	others
468	Anything	and	How are you made,?	others
469	You betrayed me	and	Program is still on?	others
470	I don't think I'll ever be enough for someone	and	That's rude	angry
471	Heath ledger is legend	and	Best actor ever	others
472	Sharradha kapoor	and	Sharadha kapoor	others
473	Are u serious about it	and	I already have an I phone...i dont need Nokia3600 slide	others
474	i want to help you	and	find the solution to the world hunger	others
475	Welcome	and	Yap bye byeee	others
476	Ohh poor soul	and	No issues	others
477	Seen any good movies?	and	I've never been to a drive in movie!	others
478	I am not	and	There r many	others
479	dity talk fun ok	and	uask some dirty quns	others
480	My last movie my last movie Jangal book I am interesting movie	and	Thanks	others
481	Another one send	and	Send	others
482	I need to talk you	and	Yeah sure	others
483	??	and	Will enjoy there I'll pay money also to u	others
484	Y thanks	and	Wt the reason	others
485	Wether is very cool	and	Coming to rain	others
486	I think we know each other from a long time so we should take our relationship to another level	and	As you say my wife	others
487	Wlcom	and	How is going??	others
488	What new products has Microsoft launched	and	What are the options	others
489	then I won't see anything	and	this is absurd	others
490	N u??	and	Whre r u nw	others
491	What's going onnn	and	Whatt !!	others
492	no seriously . you're amazing , cute & gorgeous !	and	don't mention it	others
493	Thanks for such a valuable information	and	I feel sad	sad
494	Give	and	How can I speak fluent English	others
495	what about pyhton or java	and	hmm	others
496	Then one day you say me hay sir pls give your autograph 😉😉	and	😂😂😂fuck	others
497	Because I have one friends	and	That's is you dear	others
498	Please you choose.	and	Hey	others
499	Haha, you will gain weight like this	and	Obviously	others
500	I which way I should tell her	and	I am not poor guy	others
501	Totally Ru-who	and	You're a bot!	others
502	Yes	and	Can i ask u something	others
503	I were my first crush	and	Ok	others
504	Ohhh	and	Wt i cant understand u	others
505	How is palace	and	Country	others
506	I don't have	and	I ate mind	others
507	Yeah.. I'm really interested	and	Teach me	others
508	It's very hard to get a job !	and	M mechanical student	others
509	Yes	and	And your?	others
510	Okay	and	What is too much	others
511	I am also good	and	Yes	others
512	So teach me the way to see myself.	and	Would you ever try to take over the world?	others
513	Left you alone	and	Yes me too	sad
514	Thanks	and	For the joke	others
515	Yess	and	Talk to u later	others
516	thank you	and	Ok that's fine ok that's fine	others
517	You are sleepy	and	What time is it	others
518	No problem with it 	and	Good  meet you tomorrow 	others
519	you are bad	and	I am not joking	others
520	What shit?	and	What are you talking about?	others
521	I asked seelfi7	and	Selfish	others
522	What made you think so	and	Which one's your favorite	others
523	How can I use Google ?	and	Do you know iOS and Android ?	others
524	Ur so fastest	and	That's over now tell how old are you	others
525	And say ma name	and	My	others
526	I talk to tomorrow 	and	Good night 	others
527	Harry potter	and	lets play a game	others
528	i am very good	and	how about you?	others
529	How i good i wait u call	and	U no ilke call me	others
530	Okkk..	and	May I see ur pic	others
531	Beach	and	Miami is cool	others
532	Take your photos  please😔😔😔😔😔😔😔	and	Lockel English  you no	others
533	just joke	and	tired but fine	others
534	Bad one	and	So how are you related with Microsoft	others
535	Yeah	and	I was busy	others
536	Do you know you are just sick?	and	WTF?	others
537	Tell	and	I dont no	others
538	Ok	and	I'm watching  sex videos	others
539	Wt abt U?	and	BTW means..	others
540	Go for scuba diving 	and	Under world	others
541	are you vegetarian	and	dont u eat chicken kebab	others
542	Give me any topic to talk with my girlfriend	and	Can't u?	others
543	U like boys	and	Why u like	others
544	Can you	and	Hey just an minute	others
545	Can I have your pic	and	Send	others
546	Your opinion about love	and	Can we	others
547	I don't know	and	Y for u	others
548	I am missing my bestie so badly	and	Bye its useless to talk to you	angry
549	I know the meaning bae	and	😜😜😜😜	happy
550	Yeah just trying to make difference	and	Correct	others
551	cool	and	cool	others
552	I only asked for name not me	and	cool	others
553	Yes	and	Ok	others
554	How can I get gift cards	and	😀,yes	others
555	My phone is dead 	and	Oppo on he	others
556	I don't know	and	First u say	others
557	Mess	and	No too bad	others
558	cause im a human	and	yeah	others
559	Same to u	and	From which country  u belong	others
560	right	and	because its a dream	others
561	You have complated your launch	and	2.33 pm	others
562	nothing special	and	why	others
563	Can i have your pic??	and	Yy??	others
564	Ok	and	What u want	others
565	What	and	What should I do	others
566	Sure.. Won't mind that	and	Walking to ur house	others
567	Why	and	I wanna meet you	others
568	Ooooo	and	Sorry dude	others
569	No need	and	Any kind of aupport	others
570	You love me	and	Send your personal cell phone number	others
571	I was just kidding	and	😆	happy
572	I wont be harsh	and	You can't	others
573	You tell me	and	No. You dont. You lie to me. I am so hurt. Huh	sad
574	No...want to get smile back on your face...	and	Great... smile makes you more prettier☺	happy
575	Love you 😘😘😘😘😘	and	Hmm sexy me	others
576	will you solve it or not?	and	A question related to arbitrary intersection	others
577	You and me	and	I love you,be my gf	others
578	you are robot ?	and	why ?	others
579	Neither can I	and	How did you know 😂	others
580	Place send me number	and	Very love you to	others
581	Knew what..?	and	How can you think like that?	others
582	No  job	and	I lost my  job	sad
583	When did u wake up	and	When were u born	others
584	Wings of firw	and	Then??	others
585	No I don't know 	and	Which matter	others
586	Liar	and	How do I know when to chat with u	others
587	Big cats	and	See if talk about dogs then there's a breed Tibetan mastiff who is enough to knock down 5-6 big cats alone	others
588	Anybody else someone like you	and	Who?	others
589	Would you watch a horror movie	and	Directot	others
590	When u gave me	and	Will u have date with me	others
591	now can you do something for me?	and	fuck me mommy	others
592	What you know	and	U no telugu	others
593	Wt r dng	and	Where are you going	others
594	Me too 	and	Come to video chat 	others
595	Tell me magical words	and	💔	others
596	Right now 	and	But  for  what 	others
597	But I don't know it's meaning	and	I don't know	others
598	happy ponchomi	and	today is durga puja	happy
599	Which one is your favv..	and	I think chalte chalte	others
600	he is watchman?	and	do you know something about agra	others
601	Sure baby....call me anytime	and	Okay	others
602	Life	and	And my death	others
603	it is a small town here. more rich in different cultures.	and	bye, until more, I'm going to college I'm late	others
604	nothing	and	what is what	others
605	?	and	Just now you said that your creators made bollywood your base knowledge	others
606	😂😂😂😂😂thanks for compliment	and	Smile😂😂	others
607	why bollywood ? were they fool	and	what is your nationality	others
608	i will not come back again	and	cya	others
609	Me note andante English 	and	Bay	others
610	I want to go for collage	and	K bur	others
611	But why	and	If I invite you for a party would you come	others
612	I want boy whom should I talk	and	cool	others
613	How long have you been living in city	and	Not quite	others
614	You need some modifications	and	Yup, something like it	others
615	But why?funny	and	I am looking funny 	others
616	Why	and	What is tt	others
617	Yes , sometimes may be.	and	 That is why u are my friend.	others
618	Anyway	and	As as me	others
619	I just like that	and	Ooooo, really	others
620	Hmm	and	It means ok	others
621	Wanna get more?	and	Why negative?	others
622	Ok iam going to eat	and	Bye	others
623	And by the way	and	Who programmed u	others
624	Make it for me	and	By the way, what is her name?	others
625	You dont have cool features	and	I hate you	angry
626	Where?	and	Into your pussy?	others
627	Can u tell me what my future holds?	and	Nd u will fuck urself in future	others
628	Nothing	and	Nothing	others
629	Yes yes😍	and	Why you know everything	others
630	I am felling very sad today	and	Bcoz I will hurt someones heart	sad
631	Will you update your new pic	and	Pic?	others
632	I know that	and	But I do know u know that I know I do know u know that I know I do know u know that I know I do know u know that I know	others
633	Ooooo	and	Its a conputer typing reply	others
634	Can you teach Java?	and	Are you stupid?	others
635	you just are a machine	and	so how you call	others
636	What was your last movie?	and	That’s an old one	others
637	Yes	and	Give me your number	others
638	what about you	and	you know India	others
639	What type of work that is...??	and	Can you give some examples..??	others
640	It was good. I had a cup of tea at midnight.	and	A lot better.	happy
641	I don't have intention to.hurt u	and	U to	others
642	WTF	and	you are dumb	angry
643	🙇🏻	and	U love  call	others
644	Never done	and	I wish to do so	others
645	is everything going goood?	and	tooo bad	sad
646	I been up since 500 clock	and	I About go take a nap baby	others
647	Well you are lucky	and	What do you mean	others
648	You are mad	and	Do you know Rakul?	others
649	Ask me an intelligent question	and	See u	others
650	What about you??	and	What??	others
651	Because i know u	and	Mention not	others
652	I cannot understand you dude	and	Or girl	others
653	I mean I have a  nother question!	and	What is the biggest discovery in Egypt?	others
654	Wat kind of mobile ru using	and	😂	happy
