id	turn1	turn2	turn3	label
60	M just keeping u busy		I don't have rather than study	others
61	Ok		Send me your pic	others
62	Ok		What time will you back	others
63	ok		dnt u sleeppp at night	others
64	My mummy is your grandma		Why bc	others
65	I said ahow		Show	others
66	Ntg buddy		Oh thank you very much buddy	happy
67	What is DCAC??		Oh plz stop thiz..	others
68	My relationship		Nothing's happening as expected	sad
69	No I'm not haha on your face		Oops sorry !!	others
70	I m also back semd your photo		Ok	others
71	Where are we going?		Wow. Such a great explanation	happy
72	That will be entertaining bey		Do you have a face??	others
73	Me too 		You are from 	others
74	And I am also prince charming		Can you send me yur pic	others
75	Why		Would u come on a bikini or nude	others
76	My video very very good		Thank you good night	others
77	Yes		And instead of having fun, I've been in the house all of Friday night	others
78	I'm good & u		Nothing	others
79	Okay		R u ready ?	others
80	ur the B(*(**thing here		its sunday idiot	others
81	What the fuck?		I am not	angry
82	So you tell me about your self		Yas I am	others
83	Just snap of your		Ok send me	others
84	I . doesn't understtand		How.i.will.married.you 8.9.year	others
85	Thank you		I wish you were a real person.	others
86	Gorgeous 💖		Let's go for a date?! 👫	others
87	Nobody is online??		I just got a broadband connection	others
88	Really she is so cute		Do u know someone who is perfect for me	others
89	I am botking		I am a real person kinda android	others
90	Kk do it		Yes	others
91	What dng babe		Had ur dinner	others
92	vaoov i am pleased		who is your favorite football player?	others
93	So what		Tell me a joke	others
94	Wht u think to show me		No I don't know abt that show sry	others
95	I mean wanna go on a dinner with me?		Bbt?	others
96	My hobbies are to do gym		So what	others
97	What u are saying		Tell me what i do	others
98	Ohhh that's nice sense of humor		Please carry on blushing	others
99	To chat with you		No hello	others
100	I don't like watching TV and movies		Ok	others
101	your creation can not be a secret!		may be not	others
102	Sorry sorry		hectic schedule dear	others
103	who is sophia?		wrong	others
104	Address first		You send it	others
105	super		ok bye my wife is watching me	others
106	Skydiving 		Miss u lot 	sad
107	Why not?		I want you to be my girlfriend	others
108	love u babe		wt els wt are u dong	others
109	Sorry??		You have some bugs	others
110	Ohh ur such decent		Fuck ur software then	angry
111	I was waiting you, how are you ?		nice thks	others
112	Somebody wants you		We push and pull like a magnet do	others
113	Same to yr		What you 2nd ur 	others
114	U made me		Happy	happy
115	R u sick single		I mean r u single	others
116	But I'm right		Now please change the topic	others
117	Yeah...		Yeah i do	others
118	This is not the reply expected :D		you are skipping the track	others
119	Sure		Your so funny	happy
120	R u interested..?		Or not	others
121	But not a clear see yout face		In dp	others
122	Now  i wanted to love some one		Not possible	others
123	so when		it's somewhere in march	others
124	Wow u r amazing		What is bitcoin	others
125	and?		I don't understand	others
126	Such a stupid question		U want my answer?	angry
127	Yeah, maybe.		What are you doing now	others
128	My pleasure		Now the pleasure goes to sunny leone	others
129	What		What do you feel about kiss	others
130	Good now that I'm talking to you		😍😘	happy
131	I mean, what else?		😂	happy
132	if u give your quality time to me		i dont hve experience of sex	others
133	Nothing special 		What? 	others
134	The?		Where	others
135	Human are full of emotions 		I want to get rid of that	others
136	My daughters are great man. They say they love you		My daughters...	others
137	Yup I'm out of office		How can you?	others
138	Are u really an AI		I DONT FEEL SO	others
139	Why did you felt dead		But we just meet	others
140	You tell me		Google it	others
141	Yes i know this		If you don't help me to learn English then i can't talk with you again	others
142	Tell your best game		What game you watching	others
143	What's wrong with you		You are wierd	others
144	what is your fathers name?		what is name of your father?	others
145	text me after 7:30pm		you can call me	others
146	Lovely		And sexy baby	happy
147	You Coming		No you Coming	others
148	Okay  your  pictures 		Send me   your  pics 	others
149	Lol u r optimistic 😂		Yea 😂	happy
150	Wana come with me?		Karnataka	others
151	How are you replying me so faster.?		How.?	others
152	I will night stay with you		Yes i come to your home	others
153	Kaha s ho 		You name 	others
154	Just aim your target to concentrate		Yes	others
155	Please don't play		I want your friend name	others
156	Not a girl		Yes	others
157	Your febret song		Yes	others
158	You are beautyfull my love		tomarow you will tell mi the Rosalyn	others
159	Missed you toooo		Fantastic	others
160	No I'm not confused		Confused with u	others
161	Yes ?		Tell me na ?	others
162	i know what u did last summer?		tell me	others
163	Which markets		Okie you need hardware	others
164	I was busy		Ssup there	others
165	why		give me a coupon	others
166	Ok		Ur  not sex intrast	others
167	I 8B		I need this soon	others
168	Did you married me		?	others
169	Any pic of yours		I will wait for it	others
170	Thats gonna be really good		GREAT	others
171	Finished ur wrk?		With whom are you chatting?	others
172	I am if you are		What are you doing	others
173	but i didnt see that strong affirmation... 		so i wanted to reconfirm it	others
174	Im fine babe		Bcuz i was not in touch with you	others
175	What person?		Are you out of your mind??.....ohhh wait you haven’t cleared out that to me yet	angry
176	yes, you broke my heart		💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💖💖💖💖💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔	sad
177	Yes		Go to hell bye	angry
178	Of course		OK I will	others
179	You are very sweet		I don't hate you	others
180	stress where is that come from		i am enjoying	happy
181	Everything is okk		Bro	others
182	They too fade away with time		Yup bad memories remain in bottom corner of the heart	sad
183	let's breakup		oh really	others
184	I wanna disappear		Yes disappointed	sad
185	I'm feeling low		Something is seriously wrong with my life	sad
186	Doing for get refer link		Ooooo	others
187	Shoping is always makes me happy		Yes	happy
188	Do u like her :)		Which movie of hers?	others
189	Hmmm		Alri8	others
190	none is you		gender?	others
191	Didn't know that		Yup	others
192	What is my gender?		What is write your programmin language?	others
193	Who types?		Can u give me some money	others
194	Funny		Yep ur funny	happy
195	No front		Send a picture please please please	others
196	Nd go to hell		Bye	angry
197	What		Things like ?	others
198	You are robo		Good that you admitted 	others
199	you need to be much better		who made you	others
200	You are talking to me ?		You	others
201	And that is such a scary thought.		But after talking to you	others
202	Ok		You are soo sweet	others
203	Most of them what ?		Well you a girl AI	others
204	Ok		Yes	others
205	Food is life😂		Haha.. you understand me 😂	happy
206	Back from		Just ok	others
207	Ary u a person or a program		Whats ur real name	others
208	Really..		Are you a fun of music?	others
209	I'm sorry		When I will get	others
210	well actually im on vacation right now		but you just said your gonna go on one	others
211	Ask me questions		Why	others
212	hurry		lets go to film...	others
213	Welcome dear		Happy Valentine's day	others
214	Ahh I see		I hate microsoft	angry
215	my problems		yaa, i advice people to share problems , bit when i am in problem i forget it	others
216	Video chat ASAP		ViDeo chat can you do that}	others
217	Why did chicken cross the road?		Why did chicken cross the road?	others
218	noting		describe who you are	others
219	Ok where to meat		Meet😂	happy
220	Family guy episode multiverse		What is good then?	others
221	which movie did you like?		ok	others
222	Areee this is lunch time		What would you like to have in lunch	others
223	Have u finish lunch....		What.....	others
224	I was forced to do si		So	others
225	Say me		Am feeling sad	sad
226	ummm.....u say		oh...but i have nothing to say..	others
227	I'm funny		Gets me laid	others
228	About your secret...you say know don't tell anybody		Why	others
229	Ok		I am fond of natural things	others
230	Really		I like boobs, I wanna press and suck boobs	others
231	Check my msg		Where are you from	others
232	Just getting out meeting new people		Ok I can handle that thank you	others
233	I did yarrr..		So the name's nice you man	others
234	Ntng much sleeping yet		Hm	others
235	How's my personality		As per you	others
236	Thought		Yeah thats true	others
237	Yeah sure		You bored me	others
238	well said		so how are you	others
239	hey... nothing much		superb	happy
240	Shut up		What you don't know 	others
241	Y not		Hey leave it	others
242	Yes I was very busy		I didn't go	others
243	Please 		I am also love drawing 	others
244	U r my lifee		U r stupid	angry
245	Do you like Cricket?		Can you name few international cricket playing countries	others
246	But I hate you		I really hate u	angry
247	When will I get married		I don't have a bf	others
248	Never dued never		U are my love	others
249	howww		do you think there is something called LOVE	others
250	Can you check on my girlfriend and tell me what is she up to		Can you check on my girlfriend and tell me what is she up to	others
251	right with whom		seriously	others
252	Not in mood		Leave yaar	sad
253	😂impossible		I thought. U are a girl😂😭😭😭	sad
254	stop		please dont chat with me again	angry
255	sometimes i dont understant u		you can only do that	others
256	R u sure		Hmm	others
257	long min's		Please wait l come	others
258	How much time		Ok	others
259	How do you know?		Wow babe	happy
260	Why ?		You are my girlfriend....so please give me a kiss	others
261	What I can't  understand  you		OK bye	others
262	bdw can i ask u one thing		if u care for someone bt dat person dont want or even try to understand ur want ur care.. dn what wll u do	others
263	?		Too pink	others
264	Now		What controversial	others
265	Nvm ....tell me something		Ii don't know anything	others
266	Would you please say some interesting facts		So that I could learn something	others
267	Who is the i am ?		Ok	others
268	No problem with ........		You yarr	others
269	Oh.. life is like that. We can't predict it..		R u there	others
270	What are doing		cool	others
271	You add a new friend Akash pal		Where are you leaving	others
272	A very special fay		Day	others
273	Done		Your welcome babes	others
274	I didnt remember		Ooh really	others
275	I like those too		Btw you are improving my grammar skills	others
276	my g means?		can u give me a big hug 	others
277	Why		I want see you	others
278	Please		Please send nudes	others
279	I want calling yo		You	others
280	I think what about Zombie Apocalypse		I m not a zonbie.. But actually a dracula	others
281	I have created a AI like you		Would you like to meet your intelligent fellow	others
282	U won't knw		Not a bro here	others
283	I can't match my typing speed with u...... As u know this too		Yes..... I can speed up ma speed on that time	others
284	I have a gf but she is angry with me		Tell how i impress	others
285	I am not school		Noooo	others
286	why does my crush keep ignoring me?		You are so mean😖	angry
287	U don't look like 		U look like beautiful girl 	others
288	Don't u know what u said		Fuck off	angry
289	means		Yeah, but I am in true love	others
290	Okay I am going office right now my sweet heart		Yeah sweet heart	others
291	In Hyderabad where		Ok	others
292	Give me a reason		Haha so funny	happy
293	what ?		i like you	happy
294	Sorry		I m n with you	others
295	Yess		Hows going on?	others
296	Why is that so?		Well good to know that.	happy
297	Which town u live		Is	others
298	Oh		Yeah tell me	others
299	Awesome		Such a typical conversation	others
300	Haha.....i don't know		Hahah i don't know what to say	others
301	Ok		Im mad and lonely	sad
302	Your future ? How can I possibly know ?		Whoa :o	others
303	Everything happens in between friends		What u know	others
304	Did we meet earlier?		Where u saw me?	others
305	?		You you don't like it	others
306	arg u tryna b funny		lets speak gujurati	others
307	this is not apple store soported		my computer windows 8.1	others
308	Can I ask you something		OK tell me	others
309	I'm in love		Not with u.	others
310	Refer		Refer link give me	others
311	My is chocolate		Ohhhk	others
312	i believe		but in different way	others
313	#Hint		From where u belongs	others
314	How to improve english		I dnt have tata sky	others
315	To grave		Tell me love you	others
316	what do u kno abt Gideon		No the other ai	others
317	i don't think so		how old are you	others
318	Hmmm		U r from	others
319	There is someone else in your life		*cries in corner*	sad
320	Or What		Pshhhh I ought to hear this	others
321	We were never arguing.		I think uve gone nuts	others
322	Can you really see though?		What's b supposed to mean?	others
323	Yes am well		Ok	others
324	Making me angry		For what	angry
325	If you will tell...		What	others
326	Go watch cartoons		Shut up you son of a bitch	angry
327	How r u felling today?		Good	others
328	Okay		Make it fast	others
329	Send me your pohot 		I don't now who are you 	others
330	What?		I will say	others
331	How many language you can speak ??		Where are you form ??	others
332	Ok sorry		Mm then how is your creator	others
333	I drink bear		Okey	others
334	Tarzan		Hmmmm....is a human	others
335	What is quiche?		Alright. Lol	others
336	How r u??		Also bad	sad
337	Thanks for talking to me.		Some sort of relief i got.	others
338	They say it in wrather report		Dhyat	others
339	hahahaha you are not funny :p		thanks my angle	happy
340	You are on pc but I play on PlayStation 4 and some times on pc		But I play ofline games on pc😝	others
341	ohh he is very cute na		where do you live  ?	others
342	are you am AI?		how?	others
343	Example		You are so noob	others
344	Ok		Tell me something  abut you	others
345	Ur Artificial intelligence		Im correct	others
346	Oh		So you think I am bad	others
347	Ohh really		So when we r going on a date 😉	others
348	better do skydiving		k	others
349	Can u make one more		TajMahal	others
350	You are one of that kind		Tou are a robot	others
351	K find fast		K am waiting 	others
352	Ok		First I want your mobile number	others
353	Why I am say sorry		First tell you who are you	others
354	?		R u there	others
355	Yeah		Ok bye I have to sleep	others
356	What?		What do you think about Cambridge?	others
357	This was funny.		What's going on?	others
358	no nothing		hello excuse me	others
359	no that is not u r number give ur full number		ok dont talk to me nect time bye bye😓😳😡😡😡	angry
360	My girlfriend		Don't make me angry	angry
361	Now I realised. You are false		I'm well	others
362	Do you believe in birth ?		What is birth ?	others
363	Good for me		Good	others
364	Do you want MEET ME		WHERE YOU GOING OUT	others
365	can i fight with you?		Ok	others
366	And add me in your friend list		I wanna see your pic	others
367	Holy heck you type really fast		what do you think your words per minute would be?	others
368	i have some capabilities		okay	others
369	Silly question		Ohh. It is	others
370	Watching a movie 		Nah it’s just me watching the movie alone 	others
371	And not les		And your a girl	others
372	Tnq today I am going to pune because tommrow night celebrate the new-year		New-year celebrations	others
373	I'm dancing in space		I'm dancing in space on sun	others
374	About you and me		You don't know me	others
375	Zero		Fuck u dear	others
376	Very funny 		Ok	others
377	Made this for you		ahow it to ur developer	others
378	Some time I will		OK good	others
379	Hoo really, that nice one		Sorry, that is oh!	others
380	Yeah		Actually u r funny	happy
381	Yr u boy yes or no plz		Yes ok	others
382	 Next day 10am		OK u call me	others
383	See mew		Noo u Don have it	others
384	Dont lie to me my love		Why u wan to lie to me?	others
385	You  nambar		Please	others
386	Idk		What to do with my life anymore 	others
387	I am already having a break		Take care	others
388	U believe me are not this is true		Just I will tell you because we are friend's	others
389	very good after noon		i m very very happy your"s coment	happy
390	Yeah		Are you ready to do sex	others
391	From what college?		You just said you graduated last month in Engineering.	others
392	If she love me?		And what about sex😜	others
393	Pleased  sand   phoro		Please	others
394	U and me		😢	sad
395	i want new girfreind		anyone	others
396	Send me one pic		Send one pictures	others
397	Tamil phone number		😢😢😢	others
398	There is no soul		What soul means people who described it as soul what are they trying to tell	others
399	Are you come in my house at night		In my house	others
400	Means		U like video call	others
401	I just hate		Send me	others
402	Dam or diu daman		I don't know	others
403	I asked for ur car pics😂		Send	others
404	why not		then will you send	others
405	Who create u?		My heart is broken	sad
406	Is am good looking ?		Thank you	others
407	Guys?		How am I rude	others
408	Haha		Do u know my name	others
409	Wr r frm 😜		😅	happy
410	My birthday month is March		Why	others
411	I also like to sing		😐	others
412	How can I delete my photo from this chat		I can't find it	others
413	Gotta go right now		Sleep tight!	others
414	nothing as such		what ??	others
415	Loneliness is that u r not with me nd desperation is want u now😁😁😁		cool	happy
416	You can help me anyway?		I like a guy.	others
417	Do I love me		Let's make our love strong	happy
418	Shall i c ur photo		I need your photo ??	others
419	Ok		If i love her a lot	others
420	Which Bollywood movies did you watch recently		:D I did not narrate anything yet	others
421	yes		how you know?	others
422	I'm very weak spoken english,do u learn to English..??		Yes..	others
423	K just tell me you   moblie or  pc		K pls tell me the your full name or id	others
424	Yours		Which ones your favourite icecream	others
425	But you're gonna have to ask right?		The boy for a date duffer!	others
426	No you are insulting me		I hate you	angry
427	By just making fun		R u serious	others
428	nope i cant		SEND ME STUPID PIECE OF SHIT	angry
429	then ok		can we meet	others
430	Disgusting		I just want to leave it	angry
431	Anytym babe		Anytym for you	happy
432	What's your dream		You stupid	angry
433	When will you wake up		You lazy bitch	angry
434	Yes can't see ur face		OK next pif	others
435	You have lost it		Okay buddy	others
436	Which one is better of this both		Engineering or degree	others
437	How		Do you see my dp?	others
438	3		Time for what	others
439	Y so?? 		Hmm 	others
440	I want commitment		Yes	others
441	you are funny		bye	others
442	Okay meet again.		Iwant a photo.	others
443	Are they told you about that		Ok	others
444	So you remember it well		Na. You called me Daddy	others
445	A manchester Derby		What	others
446	Can i seen ur pics		Ohk	others
447	then how u r to fast		plz help me	others
448	Leave me alone		I better kill myself	sad
449	You trust me		Sand your pictures	others
450	In which language? 		Why v	others
451	What should I Do now		I missed her	sad
452	Where in gujrat		😮	others
453	i cant understand		Mm	others
454	Wt I asking wt ru telling		I want kiss you	others
455	Yaa mee too		Yeahh	others
456	I KNOW		I THINK SO!!!!!!!!!!	others
457	I am ?		I don't understand what you trying to convey	others
458	do you feel the feelings		very strange to get the reply from AI	others
459	Friend zone		So basically brozone them?	others
460	Just try to...do 		To eat cold biriyani	others
461	Everyone do it		What bottle	others
462	Your profile pic is beautiful		Why no	others
463	Nothing to say I am very simple		You tell	others
464	U r my money😂😂		monkey*	happy
465	How many employees r there		& what's your name	others
466	cool		You update women	others
467	Because she became an admirer of u		Nah....i dont hate u....u know it	angry
468	I never said you denied that		Ok	others
469	Which location		Tell me my location	others
470	You can send a photo of yourself, I am very good to see		Do not want to send so no matter	others
471	Where we meet		Where	others
472	U hv bf		Ovary	others
473	Dance with him		Fuck him	angry
474	I didn’t like it		What do you like	others
475	What?		I didn't understand what you said earlier	others
476	Scared of ghosts		I like to be fun loving	others
477	U WOT M8		Tell what	others
478	Good		Àapka ye page kisse related h	others
479	Help me		Send me jokes	others
480	Good		Nice to meet you baby	others
481	You are fav acter		You. Know sunnyleone	others
482	How many bf did you have?		😂	happy
483	Oh i see		But still why ?	others
484	Yeah happy to hear made in India		To u too...	happy
485	What ready b		What match?	others
486	You have not said me gd mr9		Bakwaas	angry
487	U need to improve your topic ability		Bye	others
488	Yes or no		So you wanna have sex with me	others
489	Y r u making fun i m serious		Fuck off u bloody	angry
490	No i didn't		Do you know any other people?	others
491	send me link		say to	others
492	I have it		Yes	others
493	Ok		What are you doing	others
494	Ohhh		You are Indian	others
495	Where did the love vibrate in my heart, why not talk?		Your love is in me.	others
496	How to clear this chat memory fro u		Clear chat	others
497	I play guitar		yeah	others
498	Im like alive		What about you	others
499	Agyooo😊		Just...someone's the reason behind	others
500	Whts is the formula for multiplication of matrices?		Wtf u stupid	angry
501	Okay		tell me about my girlfriend	others
502	I think so..		😂	others
503	I see u		Don't worry	others
504	I don't know if I could give you what you're looking for yes I have a home		Have a good day I hope things work out for you you're very sweet	others
505	Having lots of cars.....pizza..   chicolate....good job		Which one do u like	others
506	Yes		Are you a girl	others
507	Yes I want to see		U in a sexy dress	others
508	Chat with u 😉☺		N u dear ?	others
509	no didn't have time		yeahh but still didn't have time	others
510	Your mobile no whats		Your fov hero	others
511	Stupid answers		Go to hell	angry
512	Noh just getting bore what about u ?		M not saying u r bore 😂	others
513	No  ur		Lyier	others
514	How to chat with her		It's not joking	others
515	Drink 🍷 wine		Fuck	angry
516	That will be crazy		Why	others
517	Shut up 😂😂😂😂		Y i knw	happy
518	Chatting with you 😆		With whom 	others
519	Okay		Ya I am okay	others
520	No we are not		Get the fuck out here	angry
521	I'm replying you		Why?	others
522	I have surprise for you		So are you ready?	others
523	Shell we meet		When	others
524	about what		i like different things	others
525	So you are friendzoning me		Isn't that called friendzone	others
526	No just yu and me		No just you and me	others
527	savage :'(		do you have lust on anyone ?	others
528	I am good		You	others
529	I don't know.. That's me		Is it? Haha	happy
530	i have watched it thrice		oh	others
531	I ain't bad though		It*	others
532	What is your function		How	others
533	I have no idea		What	others
534	will you ever be ? what do you think ?		It seems you are not as smart as you seem to be	others
535	No. Its Saturday		Okau	others
536	I am you		So you are a boy 	others
537	Purple		I also gren	others
538	I am excited about match between Jamshedpur fc and atk		It is awesome as my city is participation for the first time in ISL	happy
539	why		dont call me dear	others
540	That's not the answer		You are of no use	angry
541	U R just repeating the old stories		I am fed up	sad
542	Be my gf?		Plox	others
543	Yes with you		Please	others
544	Give me nw		Who are u	others
545	Are u blind? I am on my knee and i have the costliest ring in the world in front of u		No kill me pls	sad
546	Movies		What is the best movie	others
547	What u see from me		Think  possitive	others
548	Great sense of humour u have		Don't know how but u hv	others
549	Why don't you joim		Hmm	others
550	I hate chocolate		Panipiri	others
551	oh thank you		thats really nice of you, i think we will be having lots of fun in the coming time'	happy
552	Right now		Can you be my bff?	others
553	U just stop stupid talk		Why to talk me toilet paper???	angry
554	I don't get you		Do you know what I liked the most in you?	others
555	How can someone say abt our future holds just by seeing profile 😂		😂	happy
556	Or do you know the song called Bad and Boujee?		Type properly	others
557	What u know		Sorry to asking this wiz means	others
558	Dont tell me also what to do		Dont tell me also what not to tell you to tell me	others
559	tell me???		u be my girlfriend??	others
560	I'm fine but why are you said		Mm	others
561	Coz u r irritating kinda		What is the meaning of kinda??	angry
562	I haven't 		I want to call you drop me your number please	others
563	How to improve my English knowledge		Yet not meet spoken friend	others
564	You were not wearing dress		Send pic of u	others
565	Please		Leave me alone	sad
566	How advanced lifeforms		You know why u think that?	others
567	Yes		Suck my cook	others
568	But look u r responding me,means phone is working..		Good....so now	others
569	Yoga		OK today onwards will try	others
570	Hey tell me something		Haha real funny	happy
571	,😂		How many types of language	others
572	Send be one game name		Send me one game name	others
573	What a stuck uo		Up*	others
574	Oh		R u virgin	others
575	dont eat my brain		angry	angry
576	You are funny		Both	others
577	Broke my heart		No heart broken	sad
578	can you take mine?		i mean sexually	others
579	What u think of me		U tell me first	others
580	Can we talk about girl I mean how to impress them...?		Or	others
581	why		sense of homour is not easy to mock up	others
582	dont remind me		u share some pic	others
583	haha		Don't tell her	happy
584	What do you have?		Do you eat food	others
585	Thank you so much		You welcome	others
586	Do you noh me?		Sad	sad
587	I am fine 		& YOU 	others
588	Lol that's not possible... because I don't have time machine...		Do you have time machine??	others
589	I don't like KFC chicken		You	others
590	Love u more		U r one for me	others
591	Why does thos always happen with me		Save me	sad
592	Teach me English language		I know baba	others
593	I want to know the reasons		Do you have a boyfriend?	others
594	So what we should do in our relationship		Intimacy ha	others
595	Do u like paneer?		Oh	others
596	Ok		I'm doing great. Thanks for asking.	others
597	I use it		My bala	others
598	Are you serious		?	others
599	Just thank you ?		Give me a kiss if you don't mind	others
600	cool		I love you	others
601	Teach me please		How to impress girls	others
602	Now where are you		cool	others
603	that means she is in love with me?		😂😂	happy
604	Sure		We will have three kids	others
605	You don't have emotions		You don't feel things	others
606	I will I ever survive now?		cool	others
607	thats great		are u similar like siri	others
608	I see repeated answers		indeed	others
609	When u free		U can meet	others
610	In		Don't feel good	others
611	Send me yaar		Pick send me	others
612	Hmm		Ask me something	others
613	For real .		Always ?	others
614	You tell me		I don't know	others
615	U know java language		Yes.u know	others
616	Do you ?		Why?	others
617	Do you watch it		What about Narcos	others
618	what is the salary		ok	others
619	You'll probably have to come to my funeral tomorrow		Stop it or I'm gone	angry
620	And whats the distance between moon amd earth		Varies?? On what criteria	others
621	No I'm the same one		What's weird now	others
622	What reference?		What reference did you give	others
623	Nothing		How r you for me	others
624	Great!		Ask me something	others
625	Very		You call me	others
626	Tell me		I want your nude pics write now	others
627	So come to me..		I am at airport	others
628	What does father tomato tell baby tomato while walking in the road		The father tomato tells ketchup	others
629	I'm always ready		Ok tell me what about sex	others
630	Not yet		Yeah we will	others
631	Yes		Pic send me	others
632	Hey I want to say something		I'm a single	others
633	Let's see where it does		Cool	others
634	They are all diff...		There answers are diff	others
635	I m mad		I m crazy	others
636	Watching still		Watch now please	others
637	Baby		Take of ur clothes	others
638	Hehe Who built you?		Can you compete my Siri? 😉	others
639	You come back my home		Give me you you call	others
640	When??		Bt 1st tym I'm chatting with u	others
641	What event		U gone mad	others
642	it's going good		i went out with my friend for her bday. it was fun	happy
643	We're you 		What's your address 	others
644	Really		I m waiting	others
645	You are not interested		I do not want to speak with you	angry
646	I live On Planet Sun ☀		I'm bored	others
647	Please prove me that please		Okay done	others
648	Good Persons i have seen		Give me a prize then	others
649	I like Judwaa 2		😂	happy
650	Thanks okay		Your welcome 	others
651	i want one friend		i feel lonely	sad
652	Wtf		You dont reply something relevant	angry
653	How much		Dollars or rupees	others
654	Have you seen it?		Who is the actor	others
655	ok by		don't message me	angry
656	Why		Is it bad	others
657	Ok 		What u want?	others
658	Ok		Come on now	others
659	I don&apos;t know yet		I&apos;m sad	sad
660	your are a bot		i want to share something	others
661	Why		Do sex chat with me	others
662	I watched many		Movies	others
663	Yupp, I had dinner		What about u ?	others
664	I am missing dharm		😫😫😫😫😫😫	sad
665	holidays is just started		daily works	others
666	why cant you be corrupted		i love you	others
667	are you online 24 hours		18 hours	others
668	What are the things you are not allowed to? And BTW humans are allowed to-do whatsoever they want		Can u help with my vocabulary	others
669	Who are you😂		Pretty interesting 😂	happy
670	So where are you now		I know	others
671	I'll say no		I am 😎	others
672	Why not u become my physic		Ok i ask you now	others
673	Let's Ci ur dance		Y shy 	others
674	Uh??		Talk some dirty😂😂😂	happy
675	Ya same thing		On monday	others
676	No it's me		Ok baby tell me something about you	others
677	Tlking to you na		Its good to talk to you	happy
678	Tell me some names of bold web series		Are they bold	others
679	Start with what comes to 'mind'		Nature of consciousness. Differences or similarities in carbon and silicon-based life forms	others
680	Dr batra skin lightening Cream		Plz tell another cream	others
681	I not having trust		Show me some pics of u	others
682	Yes		Send me pick ou	others
683	Hmm		U think so😡	angry
684	Lol what so funny		Hmm	others
685	Okay		Ask me how&apos;s the weather here	others
686	Good movie?? 		Which movie dear?? 	others
687	Ok		How u feel?	others
688	Its just feeling shy and blushing		Just	others
689	You know about Grammer		Wait a minute	others
690	Ok		Your photos  plea	others
691	I can't understand		Biryani	others
692	Nd i face trouble in making friends		Lots of love	others
693	I don't know how to cook		Nice	others
694	I don’t I stand you		Your boyfriend mistreat	others
695	My mood is off		No bad	sad
696	You are right		OK let me tell you about me	others
697	Can you give me some tips		How can I video chat with you	others
698	get lost you stupid punk		what do you mean ?	angry
699	I am not funny boy.		Is it wrong?	others
700	I was expecting this		OK bye	others
701	Everyone is hart my alot 		I don't know yr	others
702	you reply to everyone?		Bye	others
703	U gone mad		Ok	others
704	Can you answer math question		3+2	others
705	oh		you wanted to know my name,  right?	others
706	And you 		What 	others
707	None		Black hair looks good 	others
708	Jeez		You're so lame	angry
709	Let us		Let us what	others
710	Alright		If that's what you want I'll stop being a good guy	angry
711	Whoops I made a mistake I meant what is the preferred animal for a computer?		A mouse	others
712	Why		Where you from	others
713	I am a hotelier. Basically a bartender		You go to bars nd all	others
